"26/11/2024;14:0";0;"- 15:00;15;200,20 €;198,25 €";
"26/11/2024;15:0";0;"- 16:00;27;534,20 €;531,80 €";
"26/11/2024;16:0";0;"- 17:00;35;497,60 €;483,14 €";
"26/11/2024;17:0";0;"- 18:00;60;844,83 €;831,50 €";
"26/11/2024;18:0";0;"- 19:00;47;823,20 €;811,14 €";
"26/11/2024;19:0";0;"- 20:00;22;346,80 €;330,66 €";
"26/11/2024;20:0";0;"- 21:00;14;148,55 €;139,31 €";
"27/11/2024;06:0";0;"- 07:00;25;216,90 €;214,17 €";
"27/11/2024;07:0";0;"- 08:00;25;291,85 €;288,62 €";
"27/11/2024;08:0";0;"- 09:00;32;436,94 €;430,51 €";
"27/11/2024;09:0";0;"- 10:00;26;353,40 €;349,53 €";
"27/11/2024;10:0";0;"- 11:00;34;444,00 €;438,28 €";
"27/11/2024;11:0";0;"- 12:00;30;438,99 €;435,12 €";
"27/11/2024;12:0";0;"- 13:00;38;452,98 €;435,25 €";
"27/11/2024;13:0";0;"- 14:00;25;363,45 €;354,18 €";
"27/11/2024;14:0";0;"- 15:00;32;613,80 €;609,57 €";
"27/11/2024;15:0";0;"- 16:00;33;458,74 €;453,15 €";
"27/11/2024;16:0";0;"- 17:00;29;577,18 €;571,00 €";
"27/11/2024;17:0";0;"- 18:00;32;616,35 €;605,36 €";
"27/11/2024;18:0";0;"- 19:00;34;730,05 €;715,74 €";
"27/11/2024;19:0";0;"- 20:00;32;505,30 €;491,62 €";
"27/11/2024;20:0";0;"- 21:00;14;148,69 €;135,98 €";
"28/11/2024;06:0";0;"- 07:00;22;204,30 €;202,01 €";
"28/11/2024;07:0";0;"- 08:00;39;546,25 €;542,67 €";
"28/11/2024;08:0";0;"- 09:00;36;745,90 €;741,69 €";
"28/11/2024;09:0";0;"- 10:00;35;591,45 €;588,77 €";
"28/11/2024;10:0";0;"- 11:00;43;528,70 €;520,92 €";
"28/11/2024;11:0";0;"- 12:00;31;680,20 €;671,63 €";
"28/11/2024;12:0";0;"- 13:00;39;636,78 €;620,33 €";
"28/11/2024;13:0";0;"- 14:00;37;569,15 €;563,89 €";
"28/11/2024;14:0";0;"- 15:00;21;574,69 €;572,69 €";
"28/11/2024;15:0";0;"- 16:00;30;541,60 €;538,12 €";
"28/11/2024;16:0";0;"- 17:00;41;1 085,35 €;1 069,7";2 €
"28/11/2024;17:0";0;"- 18:00;50;799,10 €;791,19 €";
"28/11/2024;18:0";0;"- 19:00;32;976,95 €;970,72 €";
"28/11/2024;19:0";0;"- 20:00;22;333,90 €;314,93 €";
"28/11/2024;20:0";0;"- 21:00;13;172,10 €;164,85 €";
"29/11/2024;06:0";0;"- 07:00;15;158,65 €;156,41 €";
"29/11/2024;07:0";0;"- 08:00;39;563,55 €;558,29 €";
"29/11/2024;08:0";0;"- 09:00;22;289,35 €;283,99 €";
"29/11/2024;09:0";0;"- 10:00;23;361,58 €;358,19 €";
"29/11/2024;10:0";0;"- 11:00;36;523,70 €;516,51 €";
"29/11/2024;11:0";0;"- 12:00;32;817,51 €;805,78 €";
"29/11/2024;12:0";0;"- 13:00;34;631,52 €;609,25 €";
"29/11/2024;13:0";0;"- 14:00;22;481,58 €;468,54 €";
"29/11/2024;14:0";0;"- 15:00;27;635,58 €;627,31 €";
"29/11/2024;15:0";0;"- 16:00;27;488,60 €;482,67 €";
"29/11/2024;16:0";0;"- 17:00;31;746,24 €;733,37 €";
"29/11/2024;17:0";0;"- 18:00;42;703,25 €;689,68 €";
"29/11/2024;18:0";0;"- 19:00;32;506,89 €;490,20 €";
"29/11/2024;19:0";0;"- 20:00;35;633,09 €;601,64 €";
"29/11/2024;20:0";0;"- 21:00;16;249,80 €;240,81 €";
"29/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"30/11/2024;06:0";0;"- 07:00;7;122,60 €;122,36 €";
"30/11/2024;07:0";0;"- 08:00;20;231,95 €;229,48 €";
"30/11/2024;08:0";0;"- 09:00;27;783,55 €;780,36 €";
"30/11/2024;09:0";0;"- 10:00;31;477,19 €;474,89 €";
"30/11/2024;10:0";0;"- 11:00;33;679,55 €;676,60 €";
"30/11/2024;11:0";0;"- 12:00;40;851,90 €;839,83 €";
"30/11/2024;12:0";0;"- 13:00;28;472,39 €;456,04 €";
"30/11/2024;13:0";0;"- 14:00;32;569,40 €;557,59 €";
"30/11/2024;14:0";0;"- 15:00;39;863,88 €;852,98 €";
"30/11/2024;15:0";0;"- 16:00;42;639,25 €;633,11 €";
"30/11/2024;16:0";0;"- 17:00;59;1 107,69 €;1 102,1";9 €
"30/11/2024;17:0";0;"- 18:00;56;870,55 €;861,16 €";
"30/11/2024;18:0";0;"- 19:00;52;1 067,50 €;1 044,8";7 €
"30/11/2024;19:0";0;"- 20:00;20;351,86 €;336,79 €";
"30/11/2024;20:0";0;"- 21:00;17;213,80 €;199,41 €";
"30/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"1/12/2024;07:00";-;"08:00;12;105,30 €;104,06 €";
"1/12/2024;08:00";-;"09:00;15;270,65 €;269,28 €";
"1/12/2024;09:00";-;"10:00;30;771,10 €;768,03 €";
"1/12/2024;10:00";-;"11:00;43;844,93 €;841,04 €";
"1/12/2024;11:00";-;"12:00;56;1 035,20 €;1 021,31";€
"1/12/2024;12:00";-;"13:00;33;486,49 €;473,80 €";
"1/12/2024;13:00";-;"14:00;29;402,80 €;396,74 €";
"1/12/2024;14:00";-;"15:00;32;692,50 €;680,84 €";
"1/12/2024;15:00";-;"16:00;24;309,05 €;306,48 €";
"1/12/2024;16:00";-;"17:00;32;744,20 €;740,85 €";
"1/12/2024;17:00";-;"18:00;26;336,40 €;323,59 €";
"1/12/2024;18:00";-;"19:00;18;241,00 €;234,86 €";
"1/12/2024;19:00";-;"20:00;15;195,80 €;183,55 €";
"1/12/2024;20:00";-;"21:00;12;96,40 €;89,60 €";
"2/12/2024;06:00";-;"07:00;16;228,20 €;226,53 €";
"2/12/2024;07:00";-;"08:00;24;500,65 €;494,92 €";
"2/12/2024;08:00";-;"09:00;21;569,65 €;567,28 €";
"2/12/2024;09:00";-;"10:00;36;929,89 €;927,21 €";
"2/12/2024;10:00";-;"11:00;30;839,20 €;835,76 €";
"2/12/2024;11:00";-;"12:00;29;679,29 €;673,64 €";
"2/12/2024;12:00";-;"13:00;28;599,09 €;590,98 €";
"2/12/2024;13:00";-;"14:00;41;584,96 €;575,01 €";
"2/12/2024;14:00";-;"15:00;22;410,80 €;404,40 €";
"2/12/2024;15:00";-;"16:00;28;659,44 €;652,92 €";
"2/12/2024;16:00";-;"17:00;41;856,37 €;849,22 €";
"2/12/2024;17:00";-;"18:00;52;797,10 €;784,67 €";
"2/12/2024;18:00";-;"19:00;36;664,09 €;653,28 €";
"2/12/2024;19:00";-;"20:00;28;470,15 €;460,19 €";
"2/12/2024;20:00";-;"21:00;9;109,20 €;102,63 €";
"3/12/2024;06:00";-;"07:00;18;232,80 €;229,91 €";
"3/12/2024;07:00";-;"08:00;29;529,11 €;523,06 €";
"3/12/2024;08:00";-;"09:00;29;558,13 €;554,24 €";
"3/12/2024;09:00";-;"10:00;23;502,80 €;500,40 €";
"3/12/2024;10:00";-;"11:00;27;530,03 €;520,05 €";
"3/12/2024;11:00";-;"12:00;27;506,23 €;500,83 €";
"3/12/2024;12:00";-;"13:00;35;501,19 €;492,70 €";
"3/12/2024;13:00";-;"14:00;25;505,75 €;498,51 €";
"3/12/2024;14:00";-;"15:00;16;267,40 €;263,99 €";
"3/12/2024;15:00";-;"16:00;27;806,02 €;797,49 €";
"3/12/2024;16:00";-;"17:00;46;789,40 €;781,02 €";
"3/12/2024;17:00";-;"18:00;42;884,95 €;868,32 €";
"3/12/2024;18:00";-;"19:00;38;1 079,49 €;1 058,96";€
"3/12/2024;19:00";-;"20:00;27;492,90 €;472,48 €";
"3/12/2024;20:00";-;"21:00;7;128,69 €;121,12 €";
"4/12/2024;06:00";-;"07:00;25;237,10 €;234,68 €";
"4/12/2024;07:00";-;"08:00;35;611,40 €;608,19 €";
"4/12/2024;08:00";-;"09:00;25;464,03 €;459,00 €";
"4/12/2024;09:00";-;"10:00;34;699,93 €;695,15 €";
"4/12/2024;10:00";-;"11:00;22;322,25 €;318,37 €";
"4/12/2024;11:00";-;"12:00;26;465,00 €;457,90 €";
"4/12/2024;12:00";-;"13:00;27;453,00 €;444,15 €";
"4/12/2024;13:00";-;"14:00;47;655,72 €;640,37 €";
"4/12/2024;14:00";-;"15:00;29;342,29 €;335,05 €";
"4/12/2024;15:00";-;"16:00;31;548,10 €;541,62 €";
"4/12/2024;16:00";-;"17:00;61;733,91 €;721,78 €";
"4/12/2024;17:00";-;"18:00;40;1 142,82 €;1 127,10";€
"4/12/2024;18:00";-;"19:00;33;1 071,65 €;1 057,30";€
"4/12/2024;19:00";-;"20:00;15;275,90 €;261,96 €";
"4/12/2024;20:00";-;"21:00;4;66,20 €;62,16 €";
"4/12/2024;21:00";-;"22:00;1;16,40 €;13,67 €";
"5/12/2024;06:00";-;"07:00;18;290,30 €;288,10 €";
"5/12/2024;07:00";-;"08:00;23;586,30 €;581,39 €";
"5/12/2024;08:00";-;"09:00;41;766,05 €;760,92 €";
"5/12/2024;09:00";-;"10:00;48;649,20 €;644,68 €";
"5/12/2024;10:00";-;"11:00;45;720,40 €;713,61 €";
"5/12/2024;11:00";-;"12:00;23;433,90 €;423,81 €";
"5/12/2024;12:00";-;"13:00;46;810,85 €;799,03 €";
"5/12/2024;13:00";-;"14:00;28;542,48 €;531,76 €";
"5/12/2024;14:00";-;"15:00;26;510,65 €;506,99 €";
"5/12/2024;15:00";-;"16:00;27;611,34 €;592,60 €";
"5/12/2024;16:00";-;"17:00;41;867,60 €;861,27 €";
"5/12/2024;17:00";-;"18:00;44;736,28 €;727,86 €";
"5/12/2024;18:00";-;"19:00;61;1 122,70 €;1 104,60";€
"5/12/2024;19:00";-;"20:00;26;458,79 €;434,52 €";
"5/12/2024;20:00";-;"21:00;6;106,60 €;100,52 €";
"5/12/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"6/12/2024;06:00";-;"07:00;24;220,70 €;219,62 €";
"6/12/2024;07:00";-;"08:00;26;437,00 €;434,35 €";
"6/12/2024;08:00";-;"09:00;41;556,28 €;549,57 €";
"6/12/2024;09:00";-;"10:00;33;623,08 €;620,17 €";
"6/12/2024;10:00";-;"11:00;50;745,85 €;733,38 €";
"6/12/2024;11:00";-;"12:00;35;532,09 €;523,55 €";
"6/12/2024;12:00";-;"13:00;30;805,25 €;786,68 €";
"6/12/2024;13:00";-;"14:00;25;699,70 €;685,98 €";
"6/12/2024;14:00";-;"15:00;34;564,32 €;559,82 €";
"6/12/2024;15:00";-;"16:00;23;542,30 €;540,73 €";
"6/12/2024;16:00";-;"17:00;47;2 431,65 €;2 424,03";€
"6/12/2024;17:00";-;"18:00;64;823,05 €;806,68 €";
"6/12/2024;18:00";-;"19:00;58;1 090,53 €;1 077,04";€
"6/12/2024;19:00";-;"20:00;41;635,70 €;602,59 €";
"6/12/2024;20:00";-;"21:00;15;230,20 €;216,54 €";
"6/12/2024;21:00";-;"22:00;1;16,60 €;16,00 €";
"7/12/2024;06:00";-;"07:00;8;167,55 €;164,67 €";
"7/12/2024;07:00";-;"08:00;17;429,20 €;427,62 €";
"7/12/2024;08:00";-;"09:00;12;218,48 €;213,14 €";
"7/12/2024;09:00";-;"10:00;35;657,60 €;656,64 €";
"7/12/2024;10:00";-;"11:00;44;937,48 €;931,17 €";
"7/12/2024;11:00";-;"12:00;28;555,56 €;542,76 €";
"7/12/2024;12:00";-;"13:00;35;740,55 €;730,16 €";
"7/12/2024;13:00";-;"14:00;30;930,55 €;919,88 €";
"7/12/2024;14:00";-;"15:00;34;621,60 €;613,41 €";
"7/12/2024;15:00";-;"16:00;38;737,25 €;725,48 €";
"7/12/2024;16:00";-;"17:00;33;535,04 €;518,52 €";
"7/12/2024;17:00";-;"18:00;60;1 174,85 €;1 163,98";€
"7/12/2024;18:00";-;"19:00;35;675,65 €;666,93 €";
"7/12/2024;19:00";-;"20:00;28;627,65 €;618,52 €";
"7/12/2024;20:00";-;"21:00;7;339,75 €;335,57 €";
"7/12/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"8/12/2024;06:00";-;"07:00;2;33,00 €;33,00 €";
"8/12/2024;07:00";-;"08:00;15;367,80 €;367,44 €";
"8/12/2024;08:00";-;"09:00;11;122,80 €;121,37 €";
"8/12/2024;09:00";-;"10:00;22;574,30 €;567,97 €";
"8/12/2024;10:00";-;"11:00;40;732,95 €;727,37 €";
"8/12/2024;11:00";-;"12:00;53;1 232,90 €;1 220,94";€
"8/12/2024;12:00";-;"13:00;42;795,80 €;780,82 €";
"8/12/2024;13:00";-;"14:00;25;232,30 €;227,94 €";
"8/12/2024;14:00";-;"15:00;15;214,40 €;207,30 €";
"8/12/2024;15:00";-;"16:00;34;828,39 €;821,50 €";
"8/12/2024;16:00";-;"17:00;29;388,36 €;379,38 €";
"8/12/2024;17:00";-;"18:00;46;446,45 €;440,63 €";
"8/12/2024;18:00";-;"19:00;30;507,15 €;497,54 €";
"8/12/2024;19:00";-;"20:00;26;294,55 €;287,42 €";
"8/12/2024;20:00";-;"21:00;5;64,70 €;61,48 €";
"8/12/2024;21:00";-;"22:00;1;2,00 €;2,00 €";
"9/12/2024;06:00";-;"07:00;17;320,90 €;319,42 €";
"9/12/2024;07:00";-;"08:00;26;574,35 €;571,30 €";
"9/12/2024;08:00";-;"09:00;27;422,20 €;418,12 €";
"9/12/2024;09:00";-;"10:00;23;382,00 €;380,93 €";
"9/12/2024;10:00";-;"11:00;30;722,18 €;718,99 €";
"9/12/2024;11:00";-;"12:00;31;515,55 €;509,32 €";
"9/12/2024;12:00";-;"13:00;29;536,65 €;521,73 €";
"9/12/2024;13:00";-;"14:00;31;583,10 €;576,83 €";
"9/12/2024;14:00";-;"15:00;34;1 599,25 €;1 591,91";€
"9/12/2024;15:00";-;"16:00;47;747,08 €;739,68 €";
"9/12/2024;16:00";-;"17:00;39;700,25 €;691,50 €";
"9/12/2024;17:00";-;"18:00;58;892,95 €;877,99 €";
"9/12/2024;18:00";-;"19:00;48;772,30 €;763,61 €";
"9/12/2024;19:00";-;"20:00;27;496,09 €;484,08 €";
"9/12/2024;20:00";-;"21:00;10;65,30 €;61,32 €";
"10/12/2024;05:0";0;"- 06:00;1;21,80 €;21,80 €";
"10/12/2024;06:0";0;"- 07:00;24;347,50 €;346,10 €";
"10/12/2024;07:0";0;"- 08:00;25;635,09 €;628,26 €";
"10/12/2024;08:0";0;"- 09:00;18;461,60 €;458,55 €";
"10/12/2024;09:0";0;"- 10:00;32;673,25 €;669,72 €";
"10/12/2024;10:0";0;"- 11:00;34;675,84 €;672,26 €";
"10/12/2024;11:0";0;"- 12:00;35;767,25 €;761,40 €";
"10/12/2024;12:0";0;"- 13:00;30;393,21 €;385,28 €";
"10/12/2024;13:0";0;"- 14:00;43;606,10 €;598,78 €";
"10/12/2024;14:0";0;"- 15:00;18;364,00 €;363,35 €";
"10/12/2024;15:0";0;"- 16:00;38;1 089,70 €;1 078,3";8 €
"10/12/2024;16:0";0;"- 17:00;47;814,33 €;800,73 €";
"10/12/2024;17:0";0;"- 18:00;46;854,72 €;839,58 €";
"10/12/2024;18:0";0;"- 19:00;50;1 140,68 €;1 117,6";2 €
"10/12/2024;19:0";0;"- 20:00;27;469,35 €;450,04 €";
"10/12/2024;20:0";0;"- 21:00;18;208,15 €;188,07 €";
"11/12/2024;06:0";0;"- 07:00;21;329,08 €;324,46 €";
"11/12/2024;07:0";0;"- 08:00;24;320,00 €;316,62 €";
"11/12/2024;08:0";0;"- 09:00;23;486,80 €;478,03 €";
"11/12/2024;09:0";0;"- 10:00;45;480,86 €;470,54 €";
"11/12/2024;10:0";0;"- 11:00;35;627,15 €;621,55 €";
"11/12/2024;11:0";0;"- 12:00;25;642,00 €;638,90 €";
"11/12/2024;12:0";0;"- 13:00;35;572,85 €;556,95 €";
"11/12/2024;13:0";0;"- 14:00;37;492,29 €;478,63 €";
"11/12/2024;14:0";0;"- 15:00;39;640,30 €;636,78 €";
"11/12/2024;15:0";0;"- 16:00;37;1 063,00 €;1 056,4";6 €
"11/12/2024;16:0";0;"- 17:00;38;864,80 €;859,72 €";
"11/12/2024;17:0";0;"- 18:00;46;861,20 €;851,29 €";
"11/12/2024;18:0";0;"- 19:00;38;683,80 €;677,76 €";
"11/12/2024;19:0";0;"- 20:00;32;573,95 €;555,43 €";
"11/12/2024;20:0";0;"- 21:00;9;131,15 €;126,71 €";
"11/12/2024;21:0";0;"- 22:00;1;24,00 €;24,00 €";
"12/12/2024;06:0";0;"- 07:00;15;146,89 €;145,63 €";
"12/12/2024;07:0";0;"- 08:00;29;320,20 €;315,63 €";
"12/12/2024;08:0";0;"- 09:00;33;592,65 €;589,13 €";
"12/12/2024;09:0";0;"- 10:00;32;846,30 €;843,15 €";
"12/12/2024;10:0";0;"- 11:00;42;663,50 €;658,25 €";
"12/12/2024;11:0";0;"- 12:00;25;445,10 €;437,28 €";
"12/12/2024;12:0";0;"- 13:00;51;1 004,88 €;996,13";€
"12/12/2024;13:0";0;"- 14:00;43;733,55 €;722,79 €";
"12/12/2024;14:0";0;"- 15:00;24;642,19 €;638,57 €";
"12/12/2024;15:0";0;"- 16:00;31;424,13 €;416,03 €";
"12/12/2024;16:0";0;"- 17:00;39;1 330,05 €;1 323,4";5 €
"12/12/2024;17:0";0;"- 18:00;46;1 174,15 €;1 160,0";5 €
"12/12/2024;18:0";0;"- 19:00;57;965,95 €;951,97 €";
"12/12/2024;19:0";0;"- 20:00;32;366,95 €;346,51 €";
"12/12/2024;20:0";0;"- 21:00;19;282,24 €;258,79 €";
"12/12/2024;21:0";0;"- 22:00;1;12,00 €;12,00 €";
"13/12/2024;06:0";0;"- 07:00;28;264,90 €;263,35 €";
"13/12/2024;07:0";0;"- 08:00;40;444,45 €;440,42 €";
"13/12/2024;08:0";0;"- 09:00;34;557,40 €;549,20 €";
"13/12/2024;09:0";0;"- 10:00;44;881,45 €;876,91 €";
"13/12/2024;10:0";0;"- 11:00;66;1 227,00 €;1 222,7";4 €
"13/12/2024;11:0";0;"- 12:00;48;870,98 €;860,95 €";
"13/12/2024;12:0";0;"- 13:00;40;1 230,83 €;1 219,0";7 €
"13/12/2024;13:0";0;"- 14:00;36;899,17 €;886,08 €";
"13/12/2024;14:0";0;"- 15:00;49;1 210,56 €;1 204,5";7 €
"13/12/2024;15:0";0;"- 16:00;52;1 111,95 €;1 105,7";2 €
"13/12/2024;16:0";0;"- 17:00;59;1 158,03 €;1 145,7";9 €
"13/12/2024;17:0";0;"- 18:00;72;1 373,00 €;1 364,5";6 €
"13/12/2024;18:0";0;"- 19:00;57;669,75 €;651,23 €";
"13/12/2024;19:0";0;"- 20:00;41;727,50 €;707,00 €";
"13/12/2024;20:0";0;"- 21:00;15;167,20 €;154,96 €";
"13/12/2024;21:0";0;"- 22:00;1;5,20 €;4,33 €";
"13/12/2024;22:0";0;"- 23:00;0;0,00 €;0,00 €";
"14/12/2024;06:0";0;"- 07:00;9;107,70 €;102,22 €";
"14/12/2024;07:0";0;"- 08:00;21;305,70 €;301,98 €";
"14/12/2024;08:0";0;"- 09:00;17;429,19 €;410,46 €";
"14/12/2024;09:0";0;"- 10:00;30;785,40 €;782,93 €";
"14/12/2024;10:0";0;"- 11:00;43;955,84 €;950,36 €";
"14/12/2024;11:0";0;"- 12:00;41;1 265,77 €;1 251,9";5 €
"14/12/2024;12:0";0;"- 13:00;37;503,62 €;489,09 €";
"14/12/2024;13:0";0;"- 14:00;41;838,35 €;817,98 €";
"14/12/2024;14:0";0;"- 15:00;43;847,50 €;832,31 €";
"14/12/2024;15:0";0;"- 16:00;52;1 000,40 €;989,36";€
"14/12/2024;16:0";0;"- 17:00;51;1 163,55 €;1 149,9";9 €
"14/12/2024;17:0";0;"- 18:00;51;827,14 €;813,27 €";
"14/12/2024;18:0";0;"- 19:00;48;848,50 €;834,66 €";
"14/12/2024;19:0";0;"- 20:00;29;624,30 €;602,54 €";
"14/12/2024;20:0";0;"- 21:00;12;82,60 €;76,79 €";
"14/12/2024;21:0";0;"- 22:00;3;12,00 €;10,00 €";
"15/12/2024;06:0";0;"- 07:00;4;48,00 €;48,00 €";
"15/12/2024;07:0";0;"- 08:00;17;167,10 €;166,27 €";
"15/12/2024;08:0";0;"- 09:00;11;217,75 €;217,19 €";
"15/12/2024;09:0";0;"- 10:00;35;701,24 €;699,30 €";
"15/12/2024;10:0";0;"- 11:00;42;810,60 €;806,49 €";
"15/12/2024;11:0";0;"- 12:00;41;888,45 €;870,01 €";
"15/12/2024;12:0";0;"- 13:00;28;645,50 €;632,91 €";
"15/12/2024;13:0";0;"- 14:00;35;664,75 €;653,34 €";
"15/12/2024;14:0";0;"- 15:00;40;813,00 €;797,80 €";
"15/12/2024;15:0";0;"- 16:00;28;533,79 €;524,18 €";
"15/12/2024;16:0";0;"- 17:00;31;383,70 €;375,56 €";
"15/12/2024;17:0";0;"- 18:00;28;541,33 €;533,11 €";
"15/12/2024;18:0";0;"- 19:00;34;907,40 €;897,23 €";
"15/12/2024;19:0";0;"- 20:00;18;329,90 €;322,49 €";
"15/12/2024;20:0";0;"- 21:00;1;66,00 €;66,00 €";
"15/12/2024;21:0";0;"- 22:00;1;10,40 €;9,05 €";
"16/12/2024;06:0";0;"- 07:00;24;334,60 €;333,17 €";
"16/12/2024;07:0";0;"- 08:00;31;371,14 €;367,87 €";
"16/12/2024;08:0";0;"- 09:00;37;489,20 €;485,67 €";
"16/12/2024;09:0";0;"- 10:00;29;694,80 €;690,02 €";
"16/12/2024;10:0";0;"- 11:00;27;587,70 €;585,26 €";
"16/12/2024;11:0";0;"- 12:00;39;640,50 €;628,21 €";
"16/12/2024;12:0";0;"- 13:00;30;554,45 €;543,65 €";
"16/12/2024;13:0";0;"- 14:00;30;558,13 €;546,31 €";
"16/12/2024;14:0";0;"- 15:00;37;552,10 €;539,27 €";
"16/12/2024;15:0";0;"- 16:00;38;916,30 €;908,28 €";
"16/12/2024;16:0";0;"- 17:00;44;894,05 €;883,98 €";
"16/12/2024;17:0";0;"- 18:00;57;1 034,13 €;1 014,2";2 €
"16/12/2024;18:0";0;"- 19:00;36;767,42 €;755,70 €";
"16/12/2024;19:0";0;"- 20:00;21;276,50 €;271,39 €";
"16/12/2024;20:0";0;"- 21:00;8;172,10 €;162,32 €";
"16/12/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"17/12/2024;06:0";0;"- 07:00;15;230,70 €;229,87 €";
"17/12/2024;07:0";0;"- 08:00;27;549,70 €;544,73 €";
"17/12/2024;08:0";0;"- 09:00;12;153,39 €;151,79 €";
"17/12/2024;09:0";0;"- 10:00;20;306,20 €;304,63 €";
"17/12/2024;10:0";0;"- 11:00;34;694,50 €;691,24 €";
"17/12/2024;11:0";0;"- 12:00;23;293,90 €;283,07 €";
"17/12/2024;12:0";0;"- 13:00;41;981,95 €;966,55 €";
"17/12/2024;13:0";0;"- 14:00;46;958,17 €;941,22 €";
"17/12/2024;14:0";0;"- 15:00;24;540,42 €;533,92 €";
"17/12/2024;15:0";0;"- 16:00;25;781,10 €;775,93 €";
"17/12/2024;16:0";0;"- 17:00;51;920,94 €;907,53 €";
"17/12/2024;17:0";0;"- 18:00;58;1 039,48 €;1 030,0";7 €
"17/12/2024;18:0";0;"- 19:00;33;568,25 €;550,95 €";
"17/12/2024;19:0";0;"- 20:00;28;611,16 €;590,51 €";
"17/12/2024;20:0";0;"- 21:00;12;129,30 €;122,08 €";
"18/12/2024;06:0";0;"- 07:00;16;226,60 €;225,04 €";
"18/12/2024;07:0";0;"- 08:00;33;598,20 €;592,63 €";
"18/12/2024;08:0";0;"- 09:00;38;620,58 €;617,47 €";
"18/12/2024;09:0";0;"- 10:00;24;354,05 €;352,27 €";
"18/12/2024;10:0";0;"- 11:00;33;671,30 €;666,36 €";
"18/12/2024;11:0";0;"- 12:00;44;687,00 €;677,91 €";
"18/12/2024;12:0";0;"- 13:00;51;842,98 €;810,07 €";
"18/12/2024;13:0";0;"- 14:00;44;687,59 €;681,69 €";
"18/12/2024;14:0";0;"- 15:00;24;458,10 €;453,90 €";
"18/12/2024;15:0";0;"- 16:00;24;544,28 €;540,80 €";
"18/12/2024;16:0";0;"- 17:00;40;666,55 €;655,99 €";
"18/12/2024;17:0";0;"- 18:00;40;982,63 €;961,55 €";
"18/12/2024;18:0";0;"- 19:00;43;1 065,65 €;1 047,6";3 €
"18/12/2024;19:0";0;"- 20:00;32;630,99 €;611,41 €";
"18/12/2024;20:0";0;"- 21:00;9;123,70 €;107,51 €";
"18/12/2024;21:0";0;"- 22:00;1;24,00 €;24,00 €";
"19/12/2024;06:0";0;"- 07:00;16;248,38 €;246,52 €";
"19/12/2024;07:0";0;"- 08:00;28;397,84 €;392,53 €";
"19/12/2024;08:0";0;"- 09:00;39;723,95 €;718,17 €";
"19/12/2024;09:0";0;"- 10:00;41;461,20 €;452,90 €";
"19/12/2024;10:0";0;"- 11:00;39;459,80 €;452,90 €";
"19/12/2024;11:0";0;"- 12:00;43;872,80 €;856,33 €";
"19/12/2024;12:0";0;"- 13:00;24;287,44 €;271,83 €";
"19/12/2024;13:0";0;"- 14:00;49;690,43 €;675,77 €";
"19/12/2024;14:0";0;"- 15:00;23;414,45 €;409,69 €";
"19/12/2024;15:0";0;"- 16:00;30;733,06 €;728,41 €";
"19/12/2024;16:0";0;"- 17:00;40;781,44 €;774,85 €";
"19/12/2024;17:0";0;"- 18:00;55;1 139,05 €;1 125,5";7 €
"19/12/2024;18:0";0;"- 19:00;28;820,30 €;809,71 €";
"19/12/2024;19:0";0;"- 20:00;29;680,30 €;665,04 €";
"19/12/2024;20:0";0;"- 21:00;5;131,80 €;127,26 €";
"19/12/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"20/12/2024;06:0";0;"- 07:00;17;167,40 €;166,47 €";
"20/12/2024;07:0";0;"- 08:00;38;428,65 €;423,67 €";
"20/12/2024;08:0";0;"- 09:00;38;643,19 €;638,19 €";
"20/12/2024;09:0";0;"- 10:00;40;674,28 €;668,56 €";
"20/12/2024;10:0";0;"- 11:00;35;560,20 €;553,96 €";
"20/12/2024;11:0";0;"- 12:00;37;785,40 €;774,12 €";
"20/12/2024;12:0";0;"- 13:00;33;660,25 €;647,31 €";
"20/12/2024;13:0";0;"- 14:00;37;473,65 €;456,89 €";
"20/12/2024;14:0";0;"- 15:00;30;740,24 €;725,65 €";
"20/12/2024;15:0";0;"- 16:00;45;839,80 €;828,10 €";
"20/12/2024;16:0";0;"- 17:00;51;730,98 €;718,03 €";
"20/12/2024;17:0";0;"- 18:00;27;441,67 €;431,60 €";
"20/12/2024;18:0";0;"- 19:00;48;1 129,85 €;1 091,6";0 €
"20/12/2024;19:0";0;"- 20:00;47;953,21 €;913,88 €";
"20/12/2024;20:0";0;"- 21:00;7;85,70 €;78,20 €";
"20/12/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"21/12/2024;06:0";0;"- 07:00;9;88,80 €;88,09 €";
"21/12/2024;07:0";0;"- 08:00;18;360,05 €;356,46 €";
"21/12/2024;08:0";0;"- 09:00;18;192,60 €;191,40 €";
"21/12/2024;09:0";0;"- 10:00;24;585,89 €;582,25 €";
"21/12/2024;10:0";0;"- 11:00;42;823,78 €;815,01 €";
"21/12/2024;11:0";0;"- 12:00;48;1 090,35 €;1 081,1";1 €
"21/12/2024;12:0";0;"- 13:00;43;922,38 €;906,59 €";
"21/12/2024;13:0";0;"- 14:00;43;698,10 €;677,98 €";
